year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1965,607468,19651B38,8,35,0,BA47995,B38,B,NA,NA,f19591B126,NA,1959,6,1958,7
1965,BA64898,19651B47,8,30,0,BA42621,B47,B,NA,NA,BA01686,BA12810,1964,1,1963,2
1965,BA02127,19651B53,9,20,0,BA47761,B53,B,NA,NA,NA,NA,1960,5,1963,2
1965,BA42742,19651B55,9,31,0,BA47764,B55,B,NA,NA,BA12840,NA,1963,2,1963,2
1965,BA25480,19651B62,8,27,0,NA,B62,B,NA,NA,BA26778,NA,1963,2,NA,NA
1965,BA64508,19651B62A,8,25,0,BA47992,B62A,B,NA,NA,BA12804,NA,1964,1,1964,1
1965,BA47996,19651B65,5,30,0,BA64474,B65,B,NA,NA,NA,BA25441,1964,1,1964,1
1965,BA42764,19651B71,10,30,0,BA02095,B71,B,NA,NA,BA11027,NA,1963,2,1960,5
1965,BA64960,19651B80A,8,34,0,BA43034,B80A,B,NA,NA,BA42742,607468,1964,1,1963,2
1965,BA64978,19651B81,9,26,0,BA43310,B81,B,NA,NA,BA42664,K53135,1964,1,1963,2
1965,603704,19651B84,11,20,0,NA,B84,B,NA,NA,NA,NA,1958,7,NA,NA
1965,BA42664,19651B87,8,34,0,BA42651,B87,B,NA,NA,BA01412,BA26006,1963,2,1963,2
1965,BA01686,19651B99,10,31,0,BA47998,B99,B,NA,NA,607296,NA,1960,5,1964,1
1965,BA64080,19651C103,NA,30,0,NA,C103,C,NA,NA,607703,NA,1964,1,NA,NA
1965,BA42518,19651C105,6,37,0,NA,C105,C,NA,NA,BA02139,NA,1963,2,NA,NA
1965,BA47990,19651C110,9,33,0,NA,C110,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64526,19651C112,8,27,0,BA26198,C112,C,NA,NA,BA02139,BA01648,1964,1,1962,3
1965,BA42725,19651C119,NA,18,0,NA,C119,C,NA,NA,BA01624,NA,1963,2,NA,NA
1965,BA42294,19651C132,10,26,0,NA,C132,C,NA,NA,BA11086,NA,1963,2,NA,NA
1965,BA47851,19651C146,8,37,0,NA,C146,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42567,19651C147,8,29,0,BA12741,C147,C,NA,NA,BA26568,NA,1963,2,1961,4
1965,BA47837,19651C149,8,37,0,NA,C149,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64653,19651C151,10,35,0,BA47999,C151,C,NA,NA,NA,NA,1962,3,1965,1
1965,BA12825,19651C154,11,28,0,NA,C154,C,NA,NA,NA,NA,1961,4,NA,NA
1965,BA47833,19651C163,9,26,0,NA,C163,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47991,19651C18,8,37,0,NA,C18,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47988,19651C21,8,31,0,NA,C21,C,NA,NA,NA,NA,1964,1,NA,NA
1965,AK41549,19651C24,8,43,0,NA,C24,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42517,19651C29,8,27,0,NA,C29,C,NA,NA,BA02139,NA,1963,2,NA,NA
1965,BA47650,19651C31,9,32,0,NA,C31,C,NA,NA,NA,NA,1963,2,NA,NA
1965,BA42993,19651C39,9,21,0,NA,C39,C,NA,NA,BA12928,NA,1963,2,NA,NA
1965,BA12849,19651C4,10,27,0,NA,C4,C,NA,NA,NA,NA,1962,3,NA,NA
1965,BA47975,19651C44,9,33,0,NA,C44,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47993,19651C50,8,51,0,NA,C50,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47981,19651C52,9,34,0,NA,C52,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47836,19651C53,10,38,0,NA,C53,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA02139,19651C57,10,21,0,NA,C57,C,NA,NA,NA,NA,1964,1,NA,NA
1965,AH57281,19651C59,10,22,0,BA42382,C59,C,NA,NA,NA,BA12820,1963,2,1963,2
1965,BA47982,19651C7,10,26,0,NA,C7,C,NA,NA,NA,NA,1964,1,NA,NA
1965,BA26957,19651C8,8,33,0,NA,C8,C,NA,NA,NA,NA,1964,1,NA,NA
1965,K53135,19651CP12,NA,43,0,NA,CP12,CP,NA,NA,NA,NA,1956,9,NA,NA
1965,BA42327,19651CP14,9,27,0,NA,CP14,CP,NA,NA,BA26882,NA,1963,2,NA,NA
1965,BA44721,19651CP21,NA,29,0,NA,CP21,CP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42271,19651CP22,12,19,0,NA,CP22,CP,NA,NA,BA12924,NA,1963,2,NA,NA
1965,BA44720,19651CP29,12,22,0,NA,CP29,CP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA44719,19651CP30,10,21,0,NA,CP30,CP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64841,19651CP41,8,37,0,NA,CP41,CP,NA,NA,603750,NA,1964,1,NA,NA
1965,BA25473,19651CP42,10,25,0,NA,CP42,CP,NA,NA,BA26633,NA,1963,2,NA,NA
1965,BA47588,19651EX10A,12,19,0,NA,EX10A,EX,NA,NA,NA,NA,1962,3,NA,NA
1965,BA47914,19651EX14B,8,22,0,NA,EX14B,EX,NA,NA,BA26883,NA,1964,1,NA,NA
1965,BA42396,19651EX2,10,21,1,NA,EX2,EX,NA,NA,BA12820,NA,1963,2,NA,NA
1965,BA44723,19651EX27,10,28,0,NA,EX27,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA43317,19651EX3,11,25,0,NA,EX3,EX,NA,NA,NA,NA,1963,2,NA,NA
1965,BA26423,19651EX30,12,28,0,BA64761,EX30,EX,NA,NA,608444,AH57281,1962,3,1964,1
1965,BA64016,19651EX35,6,22,0,NA,EX35,EX,NA,NA,BA42765,NA,1964,1,NA,NA
1965,BA50703,19651EX38A,11,26,0,NA,EX38A,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA43044,19651EX39,11,26,0,NA,EX39,EX,NA,NA,BA26666,NA,1963,2,NA,NA
1965,BA47587,19651EX39B,10,18,0,NA,EX39B,EX,NA,NA,NA,NA,1963,2,NA,NA
1965,BA44714,19651EX3A,10,28,0,NA,EX3A,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42325,19651EX40,11,29,0,NA,EX40,EX,NA,NA,BA26882,NA,1963,2,NA,NA
1965,BA42243,19651EX41D,9,30,0,NA,EX41D,EX,NA,NA,BA11493,NA,1963,2,NA,NA
1965,608108,19651EX42,NA,21,0,NA,EX42,EX,NA,NA,f19591O82,NA,1959,6,NA,NA
1965,BA25458,19651EX42A,10,27,0,NA,EX42A,EX,NA,NA,BA26874,NA,1963,2,NA,NA
1965,BA44716,19651EX43,6,22,0,NA,EX43,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47765,19651EX43A,9,22,0,NA,EX43A,EX,NA,NA,NA,NA,1963,2,NA,NA
1965,BA44729,19651EX45,11,20,0,NA,EX45,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA12254,19651EX47,10,18,0,NA,EX47,EX,NA,NA,BA01222,NA,1961,4,NA,NA
1965,607098,19651EX51C,10,28,0,NA,EX51C,EX,NA,NA,f19591W36,NA,1959,6,NA,NA
1965,BA66079,19651EX55,10,23,0,NA,EX55,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA11085,19651EX56,13,19,0,NA,EX56,EX,NA,NA,608327,NA,1961,4,NA,NA
1965,BA26633,19651EX59,12,16,0,NA,EX59,EX,NA,NA,608502,NA,1962,3,NA,NA
1965,BA26886,19651EX5A,10,22,0,NA,EX5A,EX,NA,NA,f19621EX35A,NA,1962,3,NA,NA
1965,BA44722,19651EX60,8,31,0,NA,EX60,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47577,19651EX61,10,20,0,NA,EX61,EX,NA,NA,NA,NA,1962,3,NA,NA
1965,BA01191,19651EX62,11,35,0,NA,EX62,EX,NA,NA,f19601EX41C,NA,1960,5,NA,NA
1965,BA44728,19651EX62C,8,36,0,NA,EX62C,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA12743,19651EX62H,7,41,0,NA,EX62H,EX,NA,NA,NA,NA,1960,5,NA,NA
1965,BA44623,19651EX62I,7,49,0,NA,EX62I,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64716,19651EX63,8,35,0,NA,EX63,EX,NA,NA,BA47626,NA,1964,1,NA,NA
1965,BA44736,19651EX73,10,23,0,NA,EX73,EX,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42340,19651EX9,9,42,0,NA,EX9,EX,NA,NA,608505,NA,1963,2,NA,NA
1965,BA47972,19651MP34,NA,28,0,NA,MP34,MP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42691,19651MP56,11,20,0,NA,MP56,MP,NA,NA,BA02133,NA,1963,2,NA,NA
1965,BA47986,19651MP59,NA,23,0,NA,MP59,MP,NA,NA,NA,NA,1964,1,NA,NA
1965,AH57793,19651MP68,NA,55,0,BA42609,MP68,MP,NA,NA,NA,608794,1964,1,1963,2
1965,BA64007,19651MP7,5,30,0,BA42669,MP7,MP,NA,NA,BA42271,BA11213,1964,1,1963,2
1965,BA47848,19651MP71,NA,18,0,NA,MP71,MP,NA,NA,NA,NA,1963,2,NA,NA
1965,BA47874,19651MP77,9,26,0,NA,MP77,MP,NA,NA,NA,NA,1962,3,NA,NA
1965,AA57794,19651MP78,9,36,0,NA,MP78,MP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47979,19651MP79,7,36,0,NA,MP79,MP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42790,19651MP81,9,29,0,NA,MP81,MP,NA,NA,608749,NA,1963,2,NA,NA
1965,BA47860,19651MP85,6,50,0,BA44927,MP85,MP,NA,NA,NA,NA,1964,1,1964,1
1965,BA12804,19651MP88,11,31,0,BA44754,MP88,MP,NA,NA,NA,NA,1960,5,1964,1
1965,BA47969,19651MP89,NA,27,0,NA,MP89,MP,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64345,19651O100,7,36,0,NA,O100,O,NA,NA,BA42087,NA,1964,1,NA,NA
1965,BA44730,19651O102,9,34,0,NA,O102,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47901,19651O105,8,34,0,BA42875,O105,O,NA,NA,NA,BA02134,1963,2,1963,2
1965,BA44725,19651O107,8,28,0,BA42957,O107,O,NA,NA,NA,AB56508,1964,1,1963,2
1965,BA44733,19651O113,8,29,0,608404,O113,O,NA,NA,NA,NA,1964,1,1958,7
1965,BA47584,19651O116,7,36,0,NA,O116,O,NA,NA,NA,NA,1963,2,NA,NA
1965,BA42495,19651O12,11,22,0,NA,O12,O,NA,NA,608359,NA,1963,2,NA,NA
1965,BA44724,19651O16,7,28,0,NA,O16,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64534,19651O25,8,22,0,NA,O25,O,NA,NA,BA47568,NA,1964,1,NA,NA
1965,BA44713,19651O27A,9,30,0,NA,O27A,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42003,19651O29,10,30,0,NA,O29,O,NA,NA,BA11325,NA,1963,2,NA,NA
1965,BA64700,19651O30A,9,28,0,NA,O30A,O,NA,NA,BA12825,NA,1964,1,NA,NA
1965,BA42394,19651O36,6,27,0,NA,O36,O,NA,NA,BA12820,NA,1963,2,NA,NA
1965,BA44669,19651O38,6,29,0,NA,O38,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA50732,19651O39,9,27,0,NA,O39,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64066,19651O4,10,33,0,NA,O4,O,NA,NA,BA47599,NA,1964,1,NA,NA
1965,BA26092,19651O42,11,29,0,NA,O42,O,NA,NA,BA02120,NA,1962,3,NA,NA
1965,BA44717,19651O5,12,20,0,NA,O5,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA44715,19651O51,9,26,0,NA,O51,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64079,19651O58,9,34,0,NA,O58,O,NA,NA,607703,NA,1964,1,NA,NA
1965,BA42329,19651O61,10,20,0,NA,O61,O,NA,NA,BA26886,NA,1963,2,NA,NA
1965,BA44731,19651O64,8,27,0,NA,O64,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47885,19651O71,8,29,0,NA,O71,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA57445,19651O72,7,26,0,NA,O72,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47693,19651O80,9,25,0,NA,O80,O,NA,NA,NA,NA,1963,2,NA,NA
1965,BA11071,19651O82,10,31,0,NA,O82,O,NA,NA,608323,NA,1961,4,NA,NA
1965,BA64569,19651O85,10,25,0,NA,O85,O,NA,NA,BA01624,NA,1964,1,NA,NA
1965,BA64724,19651O86,10,25,0,NA,O86,O,NA,NA,BA42344,NA,1964,1,NA,NA
1965,BA64805,19651O87,11,28,0,NA,O87,O,NA,NA,BA47516,NA,1964,1,NA,NA
1965,BA47604,19651O90,12,34,0,NA,O90,O,NA,NA,NA,NA,1962,3,NA,NA
1965,BA44679,19651O96,9,NA,0,NA,O96,O,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42344,19651SW10,7,29,0,BA25345,SW10,SW,NA,NA,608505,NA,1963,2,1963,2
1965,BA44752,19651SW101,10,43,0,BA47553,SW101,SW,NA,NA,NA,NA,1964,1,1962,3
1965,BA42754,19651SW103,11,24,0,BA47580,SW103,SW,NA,NA,BA01024,NA,1963,2,1962,3
1965,BA44662,19651SW104,11,32,0,NA,SW104,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42322,19651SW123,7,34,0,NA,SW123,SW,NA,NA,BA26882,NA,1963,2,NA,NA
1965,BA47994,19651SW126,8,51,0,BA64818,SW126,SW,NA,NA,NA,BA47851,1964,1,1964,1
1965,BA11056,19651SW17,9,39,0,BA42520,SW17,SW,NA,NA,BA02141,BA02139,1961,4,1963,2
1965,BA47984,19651SW21,9,30,0,BA44751,SW21,SW,NA,NA,NA,NA,1964,1,1964,1
1965,BA64257,19651SW27,7,52,0,BA64306,SW27,SW,NA,NA,BA42043,f19641O88A,1964,1,1964,1
1965,BA64577,19651SW31,10,29,0,BA47997,SW31,SW,NA,NA,BA01624,NA,1964,1,1963,2
1965,BA47940,19651SW36,8,32,0,BA47583,SW36,SW,NA,NA,BA50704,NA,1964,1,1962,3
1965,BA44678,19651SW4,6,41,0,NA,SW4,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47983,19651SW40,10,35,0,BA48000,SW40,SW,NA,NA,NA,NA,1964,1,1964,1
1965,BA47976,19651SW45,7,34,0,BA44753,SW45,SW,NA,NA,NA,NA,1964,1,1964,1
1965,BA47985,19651SW51,8,37,0,BA64953,SW51,SW,NA,NA,NA,BA47845,1964,1,1964,1
1965,BA47987,19651SW52,8,42,0,NA,SW52,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA42723,19651SW57,9,32,0,NA,SW57,SW,NA,NA,BA01624,NA,1963,2,NA,NA
1965,BA47974,19651SW6,7,33,0,NA,SW6,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47970,19651SW62,NA,34,0,NA,SW62,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47977,19651SW72,7,33,0,NA,SW72,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA47854,19651SW77,9,28,0,BA64575,SW77,SW,NA,NA,NA,BA01624,1964,1,1964,1
1965,BA47971,19651SW79,5,28,0,NA,SW79,SW,NA,NA,NA,NA,1964,1,NA,NA
1965,BA12836,19651SW80A,9,30,0,NA,SW80A,SW,NA,NA,NA,NA,1962,3,NA,NA
1965,BA47978,19651SW88,9,33,0,BA47875,SW88,SW,NA,NA,NA,NA,1964,1,1964,1
1965,BA42502,19651SW90,8,36,0,NA,SW90,SW,NA,NA,BA01047,NA,1963,2,NA,NA
1965,BA44727,19651W100,12,26,0,NA,W100,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA44737,19651W101,10,27,0,NA,W101,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA44735,19651W104,9,29,0,NA,W104,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64024,19651W12,8,45,0,NA,W12,W,NA,NA,BA42327,NA,1964,1,NA,NA
1965,BA42240,19651W20A,10,28,0,NA,W20A,W,NA,NA,BA11493,NA,1963,2,NA,NA
1965,BA64054,19651W22,7,NA,0,NA,W22,W,NA,NA,BA11037,NA,1964,1,NA,NA
1965,BA42027,19651W26,NA,31,0,NA,W26,W,NA,NA,BA11683,NA,1963,2,NA,NA
1965,BA44726,19651W3,9,30,0,NA,W3,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA44625,19651W33,8,36,0,NA,W33,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA26665,19651W43,NA,28,0,NA,W43,W,NA,NA,603740,NA,1962,3,NA,NA
1965,BA44732,19651W47,8,46,0,BA11638,W47,W,NA,NA,NA,607092,1964,1,1961,4
1965,BA64055,19651W52,NA,27,0,NA,W52,W,NA,NA,BA11037,NA,1964,1,NA,NA
1965,BA64055,19651W59,9,39,0,BA42897,W59,W,NA,NA,BA11037,608661,1964,1,1963,2
1965,BA44695,19651W67,10,NA,0,NA,W67,W,NA,NA,NA,NA,1963,2,NA,NA
1965,BA44718,19651W74,8,24,0,NA,W74,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA11768,19651W76,13,31,0,NA,W76,W,NA,NA,BA02058,NA,1961,4,NA,NA
1965,BA42207,19651W81,7,50,0,NA,W81,W,NA,NA,607532,NA,1963,2,NA,NA
1965,BA44738,19651W84,8,50,0,NA,W84,W,NA,NA,NA,NA,1964,1,NA,NA
1965,BA64002,19651W90,12,29,0,NA,W90,W,NA,NA,BA42271,NA,1964,1,NA,NA
1965,BA44734,19651W95,10,31,0,BA42227,W95,W,NA,NA,NA,BA12848,1964,1,1963,2
1965,BA42765,19652CP24,NA,42,0,NA,CP24,CP,NA,NA,BA26493,NA,1963,2,NA,NA
1965,BA12892,19652EX41,NA,NA,0,BA12001,EX41,EX,NA,NA,NA,BA01779,1962,3,1961,4
1965,BA78683,19652SW98,NA,45,0,NA,SW98,SW,NA,NA,NA,NA,1964,1,NA,NA
1966,BA64033,19661B113,10,30,0,BA01957,B113,B,NA,NA,BA42327,f19601B145,1964,2,1960,6
1966,BA42682,19661B115,10,33,0,NA,B115,B,NA,NA,603704,NA,1963,3,NA,NA
1966,BA66537,19661B119,8,38,0,BA44927,B119,B,NA,NA,NA,NA,1965,1,1964,2
1966,BA42663,19661B124,9,32,0,BC13071,B124,B,NA,19651B25,BA01412,BA42659,1963,3,1965,1
1966,BA72788,19661B133,10,35,0,BA42597,B133,B,NA,NA,NA,BA12813,1965,1,1963,3
1966,BA42687,19661B137,9,33,0,BA47995,B137,B,NA,NA,BA02133,NA,1963,3,1958,8
1966,BA44922,19661B141,NA,48,0,NA,B141,B,19651MP11,NA,BA47969,NA,1965,1,NA,NA
1966,BA72798,19661B156,6,42,0,NA,B156,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA12840,19661B159,8,35,0,BA12398,B159,B,NA,NA,NA,608333,1961,5,1961,5
1966,BA42764,19661B171,9,32,0,NA,B171,B,NA,NA,BA11027,NA,1963,3,NA,NA
1966,BC13283,19661B179,7,30,0,BA43393,B179,B,19651B179,NA,BA64950,NA,1965,1,1964,2
1966,BC13052,19661B20,6,36,0,BA66550,B20,B,19651B119,NA,BA42515,NA,1965,1,1965,1
1966,BA72785,19661B214,8,37,0,NA,B214,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA01624,19661B216,7,37,0,BC13096,B216,B,NA,19651B80A,607215,BA64960,1960,6,1965,1
1966,BA47845,19661B217,11,29,0,BA12799,B217,B,NA,NA,NA,NA,1963,3,1961,5
1966,BA72777,19661B219,NA,33,0,NA,B219,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA66198,19661B22,9,30,0,BA64999,B22,B,NA,NA,NA,BA25435,1965,1,1964,2
1966,BA64898,19661B220,8,33,0,BA42658,B220,B,NA,NA,BA01686,BA01412,1964,2,1963,3
1966,BA42659,19661B226,8,31,0,BA64639,B226,B,NA,NA,BA01412,BA11213,1963,3,1964,2
1966,BA66199,19661B227,10,30,0,BA43396,B227,B,NA,NA,NA,NA,1965,1,1964,2
1966,BA26495,19661B229,7,29,0,BA12957,B229,B,NA,NA,BA02127,NA,1962,4,1962,4
1966,BA47989,19661B24,7,40,0,NA,B24,B,NA,NA,NA,NA,1964,2,NA,NA
1966,BA72783,19661B26,8,36,0,K50756,B26,B,NA,NA,NA,NA,1965,1,1959,7
1966,BA72784,19661B30,10,33,0,NA,B30,B,NA,NA,NA,NA,1965,1,NA,NA
1966,AH57797,19661B34,9,34,0,BA12711,B34,B,NA,NA,NA,NA,1964,2,1960,6
1966,BA64555,19661B36,10,31,0,BA64563,B36,B,NA,NA,BA01767,BA01767,1964,2,1964,2
1966,BA42582,19661B40,9,45,0,NA,B40,B,NA,NA,BA12915,NA,1963,3,NA,NA
1966,BC13114,19661B46,9,32,0,BA47764,B46,B,19651B113,NA,BA01767,NA,1965,1,1963,3
1966,BA12871,19661B48,9,28,0,BC13313,B48,B,NA,19651B177,NA,BA42673,1962,4,1965,1
1966,BA72790,19661B62A,7,40,0,NA,B62A,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA72789,19661B65,11,37,0,BA64474,B65,B,NA,NA,NA,BA25441,1965,1,1964,2
1966,BA47860,19661B7,9,36,0,NA,B7,B,NA,NA,NA,NA,1964,2,NA,NA
1966,BC13241,19661B70,10,35,0,BC13207,B70,B,19651B145,19651B99,BA42687,BA01686,1965,1,1965,1
1966,BA72796,19661B77,9,36,0,NA,B77,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA72797,19661B8,7,37,0,BA64994,B8,B,NA,NA,NA,BA47846,1965,1,1964,2
1966,BA72778,19661B84,8,44,0,NA,B84,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA47840,19661B85,7,32,0,BA47753,B85,B,NA,NA,NA,NA,1963,3,1962,4
1966,BA72791,19661B86,8,33,0,BC13314,B86,B,NA,19651B177,NA,BA42673,1965,1,1965,1
1966,BA42664,19661B87,7,37,0,BA66534,B87,B,NA,NA,BA01412,NA,1963,3,1965,1
1966,BA72787,19661B93,9,31,0,BA26584,B93,B,NA,NA,NA,BA01505,1965,1,1962,4
1966,BA72786,19661B94,8,33,0,AA18938,B94,B,NA,NA,NA,NA,1965,1,1962,4
1966,BA42517,19661C103,9,27,0,NA,C103,C,NA,NA,BA02139,NA,1963,3,NA,NA
1966,BC13409,19661C113,NA,32,0,NA,C113,C,19651SW31,NA,BA64577,NA,1965,1,NA,NA
1966,BA64080,19661C123,11,31,0,NA,C123,C,NA,NA,607703,NA,1964,2,NA,NA
1966,BA12930,19661C128,6,30,0,NA,C128,C,NA,NA,NA,NA,1965,1,NA,NA
1966,BA47834,19661C13,11,28,0,BA66508,C13,C,NA,NA,NA,NA,1965,1,1965,1
1966,BA47991,19661C146,NA,51,0,NA,C146,C,NA,NA,NA,NA,1964,2,NA,NA
1966,BA72795,19661C158,NA,27,0,NA,C158,C,NA,NA,NA,NA,1965,1,NA,NA
1966,AH57281,19661C160,11,42,0,BA43282,C160,C,NA,NA,NA,NA,1963,3,1967,1
1966,BC13870,19661C162,8,31,0,NA,C162,C,19651O106,NA,BA64724,NA,1965,1,NA,NA
1966,BC13969,19661C21,10,31,0,BA66545,C21,C,19651O82,NA,BA11071,NA,1965,1,1965,1
1966,BA47650,19661C30,10,31,0,BA47861,C30,C,NA,NA,NA,NA,1963,3,1965,1
1966,BC13408,19661C32,10,36,0,NA,C32,C,19651SW31,NA,BA64577,NA,1965,1,NA,NA
1966,BA72794,19661C34,8,33,0,BA26946,C34,C,NA,NA,NA,BA11071,1965,1,1962,4
1966,BA72782,19661C34A,10,32,0,BA66546,C34A,C,NA,NA,NA,NA,1965,1,1967,1
1966,AB56508,19661C39,9,31,0,NA,C39,C,NA,NA,NA,NA,1961,5,NA,NA
1966,BA42518,19661C4,8,31,0,BA64629,C4,C,NA,NA,BA02139,BA25490,1963,3,1964,2
1966,AK41549,19661C57,9,26,0,NA,C57,C,NA,NA,NA,NA,1964,2,NA,NA
1966,BA26957,19661C7,7,28,0,NA,C7,C,NA,NA,NA,NA,1964,2,NA,NA
1966,BA42327,19661CP16,6,65,0,NA,CP16,CP,NA,NA,BA26882,NA,1963,3,NA,NA
1966,BA42765,19661CP23,6,47,0,NA,CP23,CP,NA,NA,BA26493,NA,1963,3,NA,NA
