id,dam,sire,,,,,
B067860,NA,NA,,,,,
B067862,NA,NA,,,,,
B067864,NA,NA,,,,,
B067946,NA,NA,,,,,
B067949,NA,NA,,,,,
B067950,NA,NA,,,,,
B067995,NA,NA,,,,,
B067996,NA,NA,,,,,
B068229,NA,NA,,,,,
B068250,NA,NA,,,,,
B068280,NA,NA,,,,,
B068282,NA,NA,,,,,
B068283,NA,NA,,,,,
B068366,NA,NA,,,,,
B068381,NA,NA,,,,,
B068394,NA,NA,,,,,
B068555,NA,NA,,,,,
B068556,NA,NA,,,,,
B068565,NA,NA,,,,,
B068581,NA,NA,,,,,
B068597,NA,NA,,,,,
B068600,NA,NA,,,,,
B068653,NA,NA,,,,,
B068654,NA,NA,,,,,
B068656,NA,NA,,,,,
B068657,NA,NA,,,,,
B068658,NA,NA,,,,,
B068661,NA,NA,,,,,
B068662,NA,NA,,,,,
B069042,NA,NA,,,,,
B069051,NA,NA,,,,,
B069132,NA,NA,,,,,
B069189,NA,NA,,,,,
B069199,NA,NA,,,,,
B069236,NA,NA,,,,,
B069264,NA,NA,,,,,
B069386,NA,NA,,,,,
B069387,NA,NA,,,,,
B069478,NA,NA,,,,,
B069479,NA,NA,,,,,
B069487,NA,NA,,,,,
B069557,NA,NA,,,,,
B069592,NA,NA,,,,,
B069890,NA,NA,,,,,
B069976,NA,NA,,,,,
BA02127,NA,NA,,,,,
BA02139,NA,NA,,,,,
BA02185,NA,NA,,,,,
BA02187,NA,NA,,,,,
BA02190,NA,NA,,,,,
BA12715,NA,NA,,,,,
BA12743,NA,NA,,,,,
BA12804,NA,NA,,,,,
BA12825,NA,NA,,,,,
BA12836,NA,NA,,,,,
BA12840,NA,NA,,,,,
BA12849,NA,NA,,,,,
BA12871,NA,NA,,,,,
BA12892,NA,NA,,,,,
BA12917,NA,NA,,,,,
BA12930,NA,NA,,,,,
BA12932,NA,NA,,,,,
BA13239,NA,NA,,,,,
BA26957,NA,NA,,,,,
BA43317,NA,NA,,,,,
BA43389,NA,NA,,,,,
BA44513,NA,NA,,,,,
BA44515,NA,NA,,,,,
BA44517,NA,NA,,,,,
BA44623,NA,NA,,,,,
BA44625,NA,NA,,,,,
BA44662,NA,NA,,,,,
BA44669,NA,NA,,,,,
BA44678,NA,NA,,,,,
BA44679,NA,NA,,,,,
BA44695,NA,NA,,,,,
BA44700,NA,NA,,,,,
BA44701,NA,NA,,,,,
BA44712,NA,NA,,,,,
BA44713,NA,NA,,,,,
BA44714,NA,NA,,,,,
BA44715,NA,NA,,,,,
BA44716,NA,NA,,,,,
BA44717,NA,NA,,,,,
BA44718,NA,NA,,,,,
BA44719,NA,NA,,,,,
BA44720,NA,NA,,,,,
BA44721,NA,NA,,,,,
BA44722,NA,NA,,,,,
BA44723,NA,NA,,,,,
BA44724,NA,NA,,,,,
BA44725,NA,NA,,,,,
BA44726,NA,NA,,,,,
BA44727,NA,NA,,,,,
BA44728,NA,NA,,,,,
BA44729,NA,NA,,,,,
BA44730,NA,NA,,,,,
BA44731,NA,NA,,,,,
BA44732,NA,NA,,,,,
BA44733,NA,NA,,,,,
BA44734,NA,NA,,,,,
BA44735,NA,NA,,,,,
BA44736,NA,NA,,,,,
BA44737,NA,NA,,,,,
BA44738,NA,NA,,,,,
BA44740,NA,NA,,,,,
BA44741,NA,NA,,,,,
BA44742,NA,NA,,,,,
BA44744,NA,NA,,,,,
BA44745,NA,NA,,,,,
BA44746,NA,NA,,,,,
BA44750,NA,NA,,,,,
BA44752,NA,NA,,,,,
BA47577,NA,NA,,,,,
BA47584,NA,NA,,,,,
BA47587,NA,NA,,,,,
BA47588,NA,NA,,,,,
BA47604,NA,NA,,,,,
BA47650,NA,NA,,,,,
BA47693,NA,NA,,,,,
BA47765,NA,NA,,,,,
BA47833,NA,NA,,,,,
BA47834,NA,NA,,,,,
BA47836,NA,NA,,,,,
BA47837,NA,NA,,,,,
BA47840,NA,NA,,,,,
BA47844,NA,NA,,,,,
BA47845,NA,NA,,,,,
BA47848,NA,NA,,,,,
BA47851,NA,NA,,,,,
BA47854,NA,NA,,,,,
BA47860,NA,NA,,,,,
BA47874,NA,NA,,,,,
BA47885,NA,NA,,,,,
BA47901,NA,NA,,,,,
BA47969,NA,NA,,,,,
BA47970,NA,NA,,,,,
BA47971,NA,NA,,,,,
BA47972,NA,NA,,,,,
BA47973,NA,NA,,,,,
BA47974,NA,NA,,,,,
BA47975,NA,NA,,,,,
BA47976,NA,NA,,,,,
BA47977,NA,NA,,,,,
BA47978,NA,NA,,,,,
BA47979,NA,NA,,,,,
BA47980,NA,NA,,,,,
BA47981,NA,NA,,,,,
BA47982,NA,NA,,,,,
BA47983,NA,NA,,,,,
BA47984,NA,NA,,,,,
BA47985,NA,NA,,,,,
BA47986,NA,NA,,,,,
BA47987,NA,NA,,,,,
BA47988,NA,NA,,,,,
BA47989,NA,NA,,,,,
BA47990,NA,NA,,,,,
BA47991,NA,NA,,,,,
BA47993,NA,NA,,,,,
BA47994,NA,NA,,,,,
BA47996,NA,NA,,,,,
BA50703,NA,NA,,,,,
BA50732,NA,NA,,,,,
BA57445,NA,NA,,,,,
BA64653,NA,NA,,,,,
BA66079,NA,NA,,,,,
BA66196,NA,NA,,,,,
BA66198,NA,NA,,,,,
BA66199,NA,NA,,,,,
BA66201,NA,NA,,,,,
BA66202,NA,NA,,,,,
BA66203,NA,NA,,,,,
BA66204,NA,NA,,,,,
BA66205,NA,NA,,,,,
BA66206,NA,NA,,,,,
BA66207,NA,NA,,,,,
BA66208,NA,NA,,,,,
BA66209,NA,NA,,,,,
BA66210,NA,NA,,,,,
BA66211,NA,NA,,,,,
BA66212,NA,NA,,,,,
BA66213,NA,NA,,,,,
BA66214,NA,NA,,,,,
BA66236,NA,NA,,,,,
BA66249,NA,NA,,,,,
BA66250,NA,NA,,,,,
BA66414,NA,NA,,,,,
BA66418,NA,NA,,,,,
BA66432,NA,NA,,,,,
BA66500,NA,NA,,,,,
BA66535,NA,NA,,,,,
BA66537,NA,NA,,,,,
BA66538,NA,NA,,,,,
BA66547,NA,NA,,,,,
BA72776,NA,NA,,,,,
BA72777,NA,NA,,,,,
BA72778,NA,NA,,,,,
BA72779,NA,NA,,,,,
BA72780,NA,NA,,,,,
BA72781,NA,NA,,,,,
BA72782,NA,NA,,,,,
BA72783,NA,NA,,,,,
BA72784,NA,NA,,,,,
BA72785,NA,NA,,,,,
BA72786,NA,NA,,,,,
BA72787,NA,NA,,,,,
BA72788,NA,NA,,,,,
BA72789,NA,NA,,,,,
BA72790,NA,NA,,,,,
BA72791,NA,NA,,,,,
BA72792,NA,NA,,,,,
BA72793,NA,NA,,,,,
BA72794,NA,NA,,,,,
BA72795,NA,NA,,,,,
BA72796,NA,NA,,,,,
BA72797,NA,NA,,,,,
BA72798,NA,NA,,,,,
BA72799,NA,NA,,,,,
BA72800,NA,NA,,,,,
BA78683,NA,NA,,,,,
BC43128,NA,NA,,,,,
BC43961,NA,NA,,,,,
BC43963,NA,NA,,,,,
BC43965,NA,NA,,,,,
BC43969,NA,NA,,,,,
BC43978,NA,NA,,,,,
BC43981,NA,NA,,,,,
BC43982,NA,NA,,,,,
BC43986,NA,NA,,,,,
BC43989,NA,NA,,,,,
BC43990,NA,NA,,,,,
BC43998,NA,NA,,,,,
BC43999,NA,NA,,,,,
BC44000,NA,NA,,,,,
BC76402,NA,NA,,,,,
BC76405,NA,NA,,,,,
BC84471,NA,NA,,,,,
BC85025,NA,NA,,,,,
BC85027,NA,NA,,,,,
BC85028,NA,NA,,,,,
BC85029,NA,NA,,,,,
BC85035,NA,NA,,,,,
BC85036,NA,NA,,,,,
BC85038,NA,NA,,,,,
BC85043,NA,NA,,,,,
BC85044,NA,NA,,,,,
BC85046,NA,NA,,,,,
BC85048,NA,NA,,,,,
BC85049,NA,NA,,,,,
BC85050,NA,NA,,,,,
BC85051,NA,NA,,,,,
BC85052,NA,NA,,,,,
BC85053,NA,NA,,,,,
BC85054,NA,NA,,,,,
BC85055,NA,NA,,,,,
BC85056,NA,NA,,,,,
BC85057,NA,NA,,,,,
BC85058,NA,NA,,,,,
BC85059,NA,NA,,,,,
BC85060,NA,NA,,,,,
BC85061,NA,NA,,,,,
BC85062,NA,NA,,,,,
BC85063,NA,NA,,,,,
BC85066,NA,NA,,,,,
BC85067,NA,NA,,,,,
BC85459,NA,NA,,,,,
BC85460,NA,NA,,,,,
BC85465,NA,NA,,,,,
BC85466,NA,NA,,,,,
BC85471,NA,NA,,,,,
BC85472,NA,NA,,,,,
BC85473,NA,NA,,,,,
BC85474,NA,NA,,,,,
BC85475,NA,NA,,,,,
BC85476,NA,NA,,,,,
BC85477,NA,NA,,,,,
BC85478,NA,NA,,,,,
BC85481,NA,NA,,,,,
BC85485,NA,NA,,,,,
BC85487,NA,NA,,,,,
BC85488,NA,NA,,,,,
BC85490,NA,NA,,,,,
BC85492,NA,NA,,,,,
BC85499,NA,NA,,,,,
BC85782,NA,NA,,,,,
BC85879,NA,NA,,,,,
BC85882,NA,NA,,,,,
BC85887,NA,NA,,,,,
BC85897,NA,NA,,,,,
BC85899,NA,NA,,,,,
BC85913,NA,NA,,,,,
BC85914,NA,NA,,,,,
BC85915,NA,NA,,,,,
BC85919,NA,NA,,,,,
BC85920,NA,NA,,,,,
BC85921,NA,NA,,,,,
BC85922,NA,NA,,,,,
BC85923,NA,NA,,,,,
BC85924,NA,NA,,,,,
BC85925,NA,NA,,,,,
BC85926,NA,NA,,,,,
BC85927,NA,NA,,,,,
BC85928,NA,NA,,,,,
BC85929,NA,NA,,,,,
BC85930,NA,NA,,,,,
BC85931,NA,NA,,,,,
BC85932,NA,NA,,,,,
BC85933,NA,NA,,,,,
BC85935,NA,NA,,,,,
BC85936,NA,NA,,,,,
BC85937,NA,NA,,,,,
BC85938,NA,NA,,,,,
BC85939,NA,NA,,,,,
BC85940,NA,NA,,,,,
BC85947,NA,NA,,,,,
BE08975,NA,NA,,,,,
BE08976,NA,NA,,,,,
BE08977,NA,NA,,,,,
BE08992,NA,NA,,,,,
BE08993,NA,NA,,,,,
BE08995,NA,NA,,,,,
BE08996,NA,NA,,,,,
BE08997,NA,NA,,,,,
BE08999,NA,NA,,,,,
BE50002,NA,NA,,,,,
BE50003,NA,NA,,,,,
BE73750,NA,NA,,,,,
BH01229,NA,NA,,,,,
BH01395,NA,NA,,,,,
BH01515,NA,NA,,,,,
BH17612,NA,NA,,,,,
BH17624,NA,NA,,,,,
BH17712,NA,NA,,,,,
BH17780,NA,NA,,,,,
BH17786,NA,NA,,,,,
BH17787,NA,NA,,,,,
BH17788,NA,NA,,,,,
BH17792,NA,NA,,,,,
BH17794,NA,NA,,,,,
BH17795,NA,NA,,,,,
BH17796,NA,NA,,,,,
BH17797,NA,NA,,,,,
BH17798,NA,NA,,,,,
BH17799,NA,NA,,,,,
BH17800,NA,NA,,,,,
BH17801,NA,NA,,,,,
BH17802,NA,NA,,,,,
BH17803,NA,NA,,,,,
BH17804,NA,NA,,,,,
BH17805,NA,NA,,,,,
BH17806,NA,NA,,,,,
BH17807,NA,NA,,,,,
BH17808,NA,NA,,,,,
BH17857,NA,NA,,,,,
BH17870,NA,NA,,,,,
BH17888,NA,NA,,,,,
BH17895,NA,NA,,,,,
BH17935,NA,NA,,,,,
BH18213,NA,NA,,,,,
BH18301,NA,NA,,,,,
BH62182,NA,NA,,,,,
BH62183,NA,NA,,,,,
BH62184,NA,NA,,,,,
BH62186,NA,NA,,,,,
BH62209,NA,NA,,,,,
BH62218,NA,NA,,,,,
BH62233,NA,NA,,,,,
BH62347,NA,NA,,,,,
BH62381,NA,NA,,,,,
BH62387,NA,NA,,,,,
BH62389,NA,NA,,,,,
BH62392,NA,NA,,,,,
BH62419,NA,NA,,,,,
BH62451,NA,NA,,,,,
BH62452,NA,NA,,,,,
BH62453,NA,NA,,,,,
BH62455,NA,NA,,,,,
BH62500,NA,NA,,,,,
BH62501,NA,NA,,,,,
BH62502,NA,NA,,,,,
BH62505,NA,NA,,,,,
BH62506,NA,NA,,,,,
BH62507,NA,NA,,,,,
BH62508,NA,NA,,,,,
BH62509,NA,NA,,,,,
BH62510,NA,NA,,,,,
BH62514,NA,NA,,,,,
BH62515,NA,NA,,,,,
BH62516,NA,NA,,,,,
BH62517,NA,NA,,,,,
BH62518,NA,NA,,,,,
BH62519,NA,NA,,,,,
BH62520,NA,NA,,,,,
BH62521,NA,NA,,,,,
BH62522,NA,NA,,,,,
BH62524,NA,NA,,,,,
BH62563,NA,NA,,,,,
BH62591,NA,NA,,,,,
BH62594,NA,NA,,,,,
BH62595,NA,NA,,,,,
BH62596,NA,NA,,,,,
BH62597,NA,NA,,,,,
BH62598,NA,NA,,,,,
BH62599,NA,NA,,,,,
BH62600,NA,NA,,,,,
BH62951,NA,NA,,,,,
BH62952,NA,NA,,,,,
BH62953,NA,NA,,,,,
BH62954,NA,NA,,,,,
BH62955,NA,NA,,,,,
BH62956,NA,NA,,,,,
BH93080,NA,NA,,,,,
BH93092,NA,NA,,,,,
BJ03863,NA,NA,,,,,
BJ03885,NA,NA,,,,,
BJ04018,NA,NA,,,,,
BJ04740,NA,NA,,,,,
BJ04742,NA,NA,,,,,
BJ04743,NA,NA,,,,,
BJ04750,NA,NA,,,,,
BJ05501,NA,NA,,,,,
BJ05502,NA,NA,,,,,
BJ05503,NA,NA,,,,,
BJ05504,NA,NA,,,,,
BJ05505,NA,NA,,,,,
BJ05507,NA,NA,,,,,
BJ05587,NA,NA,,,,,
BJ05588,NA,NA,,,,,
BJ05589,NA,NA,,,,,
BJ05590,NA,NA,,,,,
BJ05591,NA,NA,,,,,
BJ05592,NA,NA,,,,,
BJ05593,NA,NA,,,,,
BJ05594,NA,NA,,,,,
BJ05597,NA,NA,,,,,
BJ05598,NA,NA,,,,,
BJ05599,NA,NA,,,,,
BJ05625,NA,NA,,,,,
BJ05631,NA,NA,,,,,
BJ05635,NA,NA,,,,,
BJ05648,NA,NA,,,,,
BJ05730,NA,NA,,,,,
BJ05736,NA,NA,,,,,
BJ05749,NA,NA,,,,,
BJ14460,NA,NA,,,,,
BJ14461,NA,NA,,,,,
BJ14462,NA,NA,,,,,
BJ14463,NA,NA,,,,,
BJ14469,NA,NA,,,,,
BJ36555,NA,NA,,,,,
BJ52275,NA,NA,,,,,
BJ54001,NA,NA,,,,,
BJ54002,NA,NA,,,,,
BJ54003,NA,NA,,,,,
BJ54004,NA,NA,,,,,
BJ54005,NA,NA,,,,,
BJ54006,NA,NA,,,,,
BJ54007,NA,NA,,,,,
BJ54008,NA,NA,,,,,
BJ54009,NA,NA,,,,,
BJ54010,NA,NA,,,,,
BJ54011,NA,NA,,,,,
BJ54012,NA,NA,,,,,
BJ54013,NA,NA,,,,,
BJ54014,NA,NA,,,,,
BJ54100,NA,NA,,,,,
BJ54200,NA,NA,,,,,
BJ54233,NA,NA,,,,,
BJ54319,NA,NA,,,,,
BJ54486,NA,NA,,,,,
BJ54603,NA,NA,,,,,
BJ54604,NA,NA,,,,,
BJ54607,NA,NA,,,,,
BJ54613,NA,NA,,,,,
BJ54632,NA,NA,,,,,
BJ54637,NA,NA,,,,,
BJ54669,NA,NA,,,,,
BJ54684,NA,NA,,,,,
BJ54688,NA,NA,,,,,
BJ54689,NA,NA,,,,,
BJ54694,NA,NA,,,,,
BJ54695,NA,NA,,,,,
BJ54710,NA,NA,,,,,
BJ54717,NA,NA,,,,,
BJ54722,NA,NA,,,,,
BJ54728,NA,NA,,,,,
BJ54737,NA,NA,,,,,
BJ54739,NA,NA,,,,,
BJ54751,NA,NA,,,,,
BJ54772,NA,NA,,,,,
BJ54783,NA,NA,,,,,
BJ54788,NA,NA,,,,,
BJ54789,NA,NA,,,,,
BJ54790,NA,NA,,,,,
BJ54791,NA,NA,,,,,
BJ54792,NA,NA,,,,,
BJ54793,NA,NA,,,,,
BJ54794,NA,NA,,,,,
BJ54795,NA,NA,,,,,
BJ54796,NA,NA,,,,,
BJ54797,NA,NA,,,,,
BJ54798,NA,NA,,,,,
BJ54799,NA,NA,,,,,
BJ54800,NA,NA,,,,,
BJ54821,NA,NA,,,,,
BJ54852,NA,NA,,,,,
BJ54853,NA,NA,,,,,
BJ54869,NA,NA,,,,,
BJ54893,NA,NA,,,,,
BJ54977,NA,NA,,,,,
BN34001,NA,NA,,,,,
BN34002,NA,NA,,,,,
BN34003,NA,NA,,,,,
BN34004,NA,NA,,,,,
BN34005,NA,NA,,,,,
BN34006,NA,NA,,,,,
BN34020,NA,NA,,,,,
BN34021,NA,NA,,,,,
BN34051,NA,NA,,,,,
BN34052,NA,NA,,,,,
BN34054,NA,NA,,,,,
BN34058,NA,NA,,,,,
BN34059,NA,NA,,,,,
BN34060,NA,NA,,,,,
BN34061,NA,NA,,,,,
BN34062,NA,NA,,,,,
BN34063,NA,NA,,,,,
BN34065,NA,NA,,,,,
BN34069,NA,NA,,,,,
BN34116,NA,NA,,,,,
BN34216,NA,NA,,,,,
BN34237,NA,NA,,,,,
BN34238,NA,NA,,,,,
BN34328,NA,NA,,,,,
BN34329,NA,NA,,,,,
BN34334,NA,NA,,,,,
BN34368,NA,NA,,,,,
BN34731,NA,NA,,,,,
BN41458,NA,NA,,,,,
BO68366,NA,NA,,,,,
BP11007,NA,NA,,,,,
BP11010,NA,NA,,,,,
BP11013,NA,NA,,,,,
BP11014,NA,NA,,,,,
BP11024,NA,NA,,,,,
BP11026,NA,NA,,,,,
BP11027,NA,NA,,,,,
BP11028,NA,NA,,,,,
BP11029,NA,NA,,,,,
BP11031,NA,NA,,,,,
BP11032,NA,NA,,,,,
BP11033,NA,NA,,,,,
BP11034,NA,NA,,,,,
BP11035,NA,NA,,,,,
BP11036,NA,NA,,,,,
BP11037,NA,NA,,,,,
BP11038,NA,NA,,,,,
BP11039,NA,NA,,,,,
BP11040,NA,NA,,,,,
BP11041,NA,NA,,,,,
BP11042,NA,NA,,,,,
BP11043,NA,NA,,,,,
BP11044,NA,NA,,,,,
BP11045,NA,NA,,,,,
BP11046,NA,NA,,,,,
BP11048,NA,NA,,,,,
BP11056,NA,NA,,,,,
BP11062,NA,NA,,,,,
BP11067,NA,NA,,,,,
BP11068,NA,NA,,,,,
BP11069,NA,NA,,,,,
BP11106,NA,NA,,,,,
BP11117,NA,NA,,,,,
BP11147,NA,NA,,,,,
BP11151,NA,NA,,,,,
BP11152,NA,NA,,,,,
BP11153,NA,NA,,,,,
BP11154,NA,NA,,,,,
BP11165,NA,NA,,,,,
BP11166,NA,NA,,,,,
BP11175,NA,NA,,,,,
BP11210,NA,NA,,,,,
BP11268,NA,NA,,,,,
BP11269,NA,NA,,,,,
BP11274,NA,NA,,,,,
BP11276,NA,NA,,,,,
BP11280,NA,NA,,,,,
BP11281,NA,NA,,,,,
BP11282,NA,NA,,,,,
BP11615,NA,NA,,,,,
BP11618,NA,NA,,,,,
BP11654,NA,NA,,,,,
BP11670,NA,NA,,,,,
BP11811,NA,NA,,,,,
BP11814,NA,NA,,,,,
BP11996,NA,NA,,,,,
BP52036,NA,NA,,,,,
BP52037,NA,NA,,,,,
BP52043,NA,NA,,,,,
BP52049,NA,NA,,,,,
BP52050,NA,NA,,,,,
BP52487,NA,NA,,,,,
BP52489,NA,NA,,,,,
BP52491,NA,NA,,,,,
BP52493,NA,NA,,,,,
BP78511,NA,NA,,,,,
BR27012,NA,NA,,,,,
BR62027,NA,NA,,,,,
BR62040,NA,NA,,,,,
BR62063,NA,NA,,,,,
BR62077,NA,NA,,,,,
BR62109,NA,NA,,,,,
BR62127,NA,NA,,,,,
BR62128,NA,NA,,,,,
BR62130,NA,NA,,,,,
BR62131,NA,NA,,,,,
BR62132,NA,NA,,,,,
BR62148,NA,NA,,,,,
BR62159,NA,NA,,,,,
BR62168,NA,NA,,,,,
BR62214,NA,NA,,,,,
BR62222,NA,NA,,,,,
BR62223,NA,NA,,,,,
BR62225,NA,NA,,,,,
BR62234,NA,NA,,,,,
BR62236,NA,NA,,,,,
BR62276,NA,NA,,,,,
BR62287,NA,NA,,,,,
BR62296,NA,NA,,,,,
BR62297,NA,NA,,,,,
BR62379,NA,NA,,,,,
BR62408,NA,NA,,,,,
BR62450,NA,NA,,,,,
BR62749,NA,NA,,,,,
BR62750,NA,NA,,,,,
BR62845,NA,NA,,,,,
BR62939,NA,NA,,,,,
BR68425,NA,NA,,,,,
BR75652,NA,NA,,,,,
BS05740,NA,NA,,,,,
BS08006,NA,NA,,,,,
BS08007,NA,NA,,,,,
BS08010,NA,NA,,,,,
BS08011,NA,NA,,,,,
BS08049,NA,NA,,,,,
BS08055,NA,NA,,,,,
BS08190,NA,NA,,,,,
BS08232,NA,NA,,,,,
BS08248,NA,NA,,,,,
BS08286,NA,NA,,,,,
BS08406,NA,NA,,,,,
BS08407,NA,NA,,,,,
BS08408,NA,NA,,,,,
BS08409,NA,NA,,,,,
BS08410,NA,NA,,,,,
BS08420,NA,NA,,,,,
BS08421,NA,NA,,,,,
BS08422,NA,NA,,,,,
BS08441,NA,NA,,,,,
BS08450,NA,NA,,,,,
BS08466,NA,NA,,,,,
BS08471,NA,NA,,,,,
BS08472,NA,NA,,,,,
BS08473,NA,NA,,,,,
BS08475,NA,NA,,,,,
BS08476,NA,NA,,,,,
BS08477,NA,NA,,,,,
BS08478,NA,NA,,,,,
BS08480,NA,NA,,,,,
BS08481,NA,NA,,,,,
BS08483,NA,NA,,,,,
BS08484,NA,NA,,,,,
BS08488,NA,NA,,,,,
BS08489,NA,NA,,,,,
BS08491,NA,NA,,,,,
BS08499,NA,NA,,,,,
BS08507,NA,NA,,,,,
BS08508,NA,NA,,,,,
BS08510,NA,NA,,,,,
BS08512,NA,NA,,,,,
BS08515,NA,NA,,,,,
BS08560,NA,NA,,,,,
BS08561,NA,NA,,,,,
BS08564,NA,NA,,,,,
BS08578,NA,NA,,,,,
BS08579,NA,NA,,,,,
BS08954,NA,NA,,,,,
BS08956,NA,NA,,,,,
BS08957,NA,NA,,,,,
BS09156,NA,NA,,,,,
BS09255,NA,NA,,,,,
BS09262,NA,NA,,,,,
BS44140,NA,NA,,,,,
BS44141,NA,NA,,,,,
BS44225,NA,NA,,,,,
BS44318,NA,NA,,,,,
BS44359,NA,NA,,,,,
BS44365,NA,NA,,,,,
BS44368,NA,NA,,,,,
BS44371,NA,NA,,,,,
BS44374,NA,NA,,,,,
BS44379,NA,NA,,,,,
BS44398,NA,NA,,,,,
BS44399,NA,NA,,,,,
BS44400,NA,NA,,,,,
BS44456,NA,NA,,,,,
BS44460,NA,NA,,,,,
BS44466,NA,NA,,,,,
BS44467,NA,NA,,,,,
BS44469,NA,NA,,,,,
BS44477,NA,NA,,,,,
BS44497,NA,NA,,,,,
BS44498,NA,NA,,,,,
BS44511,NA,NA,,,,,
BS44518,NA,NA,,,,,
BS44531,NA,NA,,,,,
BS44540,NA,NA,,,,,
BS44541,NA,NA,,,,,
BS44545,NA,NA,,,,,
BS44548,NA,NA,,,,,
BS44549,NA,NA,,,,,
BS44550,NA,NA,,,,,
BS44600,NA,NA,,,,,
BS44601,NA,NA,,,,,
BS44660,NA,NA,,,,,
BS44769,NA,NA,,,,,
BS79317,NA,NA,,,,,
C121652,NA,NA,,,,,
C375381,NA,NA,,,,,
C375383,NA,NA,,,,,
C375396,NA,NA,,,,,
C375398,NA,NA,,,,,
C375415,NA,NA,,,,,
C375416,NA,NA,,,,,
C375448,NA,NA,,,,,
C375604,NA,NA,,,,,
C375609,NA,NA,,,,,
C375626,NA,NA,,,,,
C375638,NA,NA,,,,,
C375645,NA,NA,,,,,
C375651,NA,NA,,,,,
C375658,NA,NA,,,,,
C375674,NA,NA,,,,,
C375675,NA,NA,,,,,
C375679,NA,NA,,,,,
C375681,NA,NA,,,,,
