source_path	title	reader_stage	disposition	review_note
man/model_spec.Rd	Inspect parsed model specification	Choose a model	retain	Pre-fit contract inspection.
man/multivariate_extractors.Rd	Extract multivariate results	Report	retain	Specialist post-fit reference.
man/permanent_effects.Rd	Extract permanent-environment effects	Report	retain	Post-fit extractor.
man/plot.hsquared_fit.Rd	Diagnostic plots for a fitted model	Diagnose	retain	Post-fit diagnostic reference.
man/prediction_error_variance.Rd	Extract prediction error variances	Report	retain	Post-fit uncertainty interpretation.
man/qg_effect_markers.Rd	Quantitative-genetic effect markers	Choose a model	retain	Pre-fit formula markers.
man/random_regression_extractors.Rd	Extract random-regression results	Report	retain	Specialist post-fit reference.
man/ranef.Rd	Extract random effects	Report	retain	Post-fit extractor.
man/reexports.Rd	Reexported objects	Reference	retain	Generated import reference.
man/reliability.Rd	Extract reliability and accuracy	Report	retain	Post-fit reporting metric.
man/repeatability.Rd	Extract repeatability estimates	Report	retain	Named post-fit route extractor.
man/repeatability_interval.Rd	Experimental repeatability interval	Report	retain	Explicitly bounded uncertainty reference.
man/response_scale_methods.Rd	Response-scale methods	Report	retain	Post-fit interpretation reference.
man/theme_hsquared.Rd	hsquared plotting theme	Reference	retain	Presentation helper.
man/validation_status.Rd	Inspect validation evidence status	Diagnose	retain	Developer diagnostic distinct from user reporting permissions.
man/variance_component_standard_errors.Rd	Experimental variance-component standard errors	Report	retain	Explicitly bounded uncertainty reference.
man/variance_components.Rd	Extract variance components	Report	retain	Core post-fit extractor.
